TSP;KP;cost;rank;crowding_distance;fitness
"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 172 109 114  60  40  39  37  42  41 119 274 273
 255 210 224 235 253 263  25  21  26  44  88 103 106 121 122 152 142 194
 105 104 102 171 101 166 188 190 187 162 164 163  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 145 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 207 208 251 250
 246  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 170 168 165 179 180 178 216 217 234 227 270  31  33  35  36  50  51
  48  49  52  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108
  85  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144
 218 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115
  82  95  93  78 155 148 139 201 199 195 200 137 135 268 256 249 245 240
 237 233 225 231   1 277 260  15 267 271  10 238 239 243 229 221 222 214
 211 203 189 160 202   9   7   6   8   3]";"[1 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1
 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.         0.93339468];0;inf;[ 10746.81312109 -33546.        ]
"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 172 109 114  60  40  39  37  42  41 119 274 273
 255 210 224 235 253 263  25  21  26  44  88 103 106 121 122 152 142 194
 105 104 102 171 101 166 188 190 187 162 164 163  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 145 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 205 252 207 208 251 250
 246  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 170 168 165 179 180 178 216 217 234 227 270  31  33  35  36  50  51
  48  49  52  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108
  85  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144
 218 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115
  82  95  93  78 155 148 139 201 199 195 200 137 135 268 256 249 245 240
 237 233 225 231   1 277 260  15 267 271  10 238 239 243 229 221 222 214
 211 203 189 160 202   9   7   6   8   3]";"[1 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1
 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.         0.93339468];0;inf;[ 10746.81312109 -33546.        ]
"[  0 231  27 180  56   1  47 256   5 248  53  26 108  51 276 249  37 255
 103  88 153  89 215 102 240 117 148 162 239  32 237 205  73  45 133 175
 134 201 143  20 113  79  58  25 187  11  43  12  60 254 199  67  93 257
 189  18 191  71  33 141  23  87 251 105  80  70  40  55 272  81 267 145
  17 234 220 196 181  65 218 274 126 163  97 212  86 120 208 273  34 114
 166 195  42 253 198 183 229  24  59  31 223 111  41  82 152 213 165 130
 160 122  52  22 131 230 172 144   3 207 109 194 193 246 263 125 157 226
 127  98 278 225 190 197 200  78  64  38 137 250   6 179 169  14 149 277
  10  29  28 261 161  36 252  84 167 188 206  94  62  68 100 259  74  85
 176 119  39 164 121 258 268 115  63 217 216 233 271 219 138  91 156 269
 158 235 228  95  48 221 107 174 236  76  96 243 265 245  44 177 173 224
 112  54 210 170 184 146 155 104  99  92  75 182 185  61  83 203 270 232
 227 178 260  21 140 150 101 186  72   9 264 136   7 275   4 202  19  16
 241 159 171 135 244 142 209  15  69 214 192 124  13 118  35 132 204 222
 279 211 139  77  30 266 242   8 151 123 147 262 247  90 129  49 154 238
 168 106 110  46  50  66 116   2  57 128]";"[0 0 1 1 1 1 1 0 0 0 0 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1 0 1 0 0 1 1 0 1 0 0 1
 0 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 1 1
 0 0 1 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 0 0 1
 0 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 1 1 0 1 0 0 1 1 0 0 0 1 0 1
 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 0 1
 0 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 0 0 0 1
 0 0 1 0 1 0 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 1
 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0 1 1 0]";[0.84764472 0.        ];0;inf;[  32388.35123073 -199890.        ]
"[  0  92  14 170 187 253  15 224  83 172  26 248  94 196 181  42  45 268
  76 116 184 130 271   9 192 178 152 214 243  27 209  44 101 188 138 215
  18  71  70 186 128 202  59 137 190 159 189 141 212 206 276 191 179 143
 237 107 220 193  56  93  36  58  53 157  28  23 149  13 266 267 238  31
 211  89  88 150 106 123 173 252 195 255 269 166  62 117  63  68 126 273
  25 139  73 161  52 156 246 144 114 257  21  65  40 146  39 221 165 208
  54  69 136  85 174 213 142 250  67 256  10 131 272 242 203 175 263 119
 102 104 158 148 100 245 151  61  34 227 236 162 127  84 194 105 247 249
 233   7 183 216 204 169 240   1 112  30  49 219   8   2  74  60 275 198
  75   3 251  51   4 239 122 226 279  87  38 223  80 111 133  11  20  86
 185 182 241 210 205 274 176 231 262 201 109 134 197  12  50  43 200 164
  35 132  97  37  64  16 108  24  19 118 171 113 163  55  46  66 264  57
  77 259 229  48 167 110 258  91  33   6  78 168 222 278 145 180 115 125
 129 217  17 260  81 228 155 230 277 265 244 207 254 232 235  95  79  96
  32 120 140 135  47 121 234  90 103  82  99 154  29 199   5 153  72 124
  98 177  22  41 160 147 270 261 225 218]";"[1 1 1 1 0 1 0 0 1 0 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0
 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 1 0 0 1 0 1 0
 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 0 0 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 0
 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 1 1 0 0 1 0 0 1 1 1 0 0 1 1 1 1
 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 1 1 0 0 1 0 1
 1 1 0 1 0 0 1 0 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 1 0 0 1 1 1 0
 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1 0 0 0 0]";[0.80809891 0.14176215];0;1.3440703812788928;[  31378.69225879 -174626.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 256 277   1 231 225 233 237 240 245 249 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 158 108  38  34  28 124  20
  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31
 270 227 234 217 216 178 180 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 252 207 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 179 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0
 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.0061198  0.42258745];0;1.2608092460239266;[  10903.05993387 -124579.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0
 1 0 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[5.75085352e-06 4.61585510e-01];0;0.5239755421650336;[  10746.95994831 -117629.        ]
"[  0  68  67 153  73 169  66 279 204  65 247 156 148  80 197  46 205 126
  56 222  10 147 127  82 176  36  48 259 249 200  86  69 116  40 177 261
 235 163  75 198 244 221 201  63  37   4  16  54  94  84  29  41 253   6
 229  35 145 227  11 172  76 111  70 115  58  17 265 175 193 211 154 133
 103 262 266  96 208  33 128 109 216 264  92 246 120 121 214  59  93 272
 141 179 191 189   5 112 252  23  50  77 104 237 144 274 215 184 136  22
  98 105 223 219 162  12 276 158 275 228 267 239 196 152 192 278  91  85
 101 245 167 139 168  90  34 118   3 231 224 143  61 173 151  57 140 257
 117 110 238 273 180 194  62  43  72  51  60 242 108  81 170 202 149 220
 241 161 124  15 190  28 213  32  74 186 137  44 114 263 217 234 160 113
 270 135 102 188  99 277 206 251  95  83  64 166 159 142  55  13 181 165
   7 107 271 129 125 236  49  19 212 187 131 157 210  18 225  87 203  39
 226 123  47 106  52 171 164 250  14 268 260 138 150  24  25 240 258   2
  45  79 185 233 218  71  30 255 232 254 256 178   8  21  26 269 183 195
 155  27 130   1  89 182  97   9 174 230  38 132  88 119 100 199  20 134
 209 122 146  42  53 248  31  78 243 207]";"[1 0 1 0 0 1 1 1 1 0 0 1 0 0 1 0 1 1 0 1 1 0 1 1 1 1 0 1 0 1 0 0 0 1 1 1 1
 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 1
 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0
 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1
 1 0 0 0 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1
 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 0 0 0 0 0 0 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 0
 1 1 0 0 0 1 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 1 1 0 1 1 1 0 0 0 1 0 0
 0 1 1 1 1 0 0 0 1 0 1 1 0 1 0 1 1 0 1 0]";[0.84588164 0.09275366];0;0.19853178880531708;[  32343.33729486 -183360.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 256 277   1 231 225 233 237 240 245 249 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 166  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0
 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0
 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.00163255 0.43054418];0;0.0259601775852227;[  10788.49424971 -123161.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 264 140 209 226 223 215 219 182 174  64  85 108  38  34  28 124  20  19
 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35  33  31 270
 227 234 217 216 178 180 179 165 168 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 163
 164 162 187 190 188 166 101 171 102 104 105 194 142 152 122 121 106 103
  88  44  26  21  25 263 253 235 224 210 255 273 274 119  41  42  37  39
  40  60 114 109 172 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0
 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[6.05162143e-06 4.44325362e-01];0;0.023033690398782666;[  10746.96762733 -120705.        ]
"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 118 158 172 109 114  60  40  39  37  42  41 119 274 273
 255 210 224 235 253 263  25  21  26  44  88 103 106 121 122 152 142 194
 105 104 102 171 101 170 188 190 187 162 164 163  96  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262 110  72  69  71  61  59 157 145 212 213 248
 242 241 244 183 186  57  55  56 116 257 256 259 205 252 207 208 251 250
 246  11  23  24  29  45  47  43  67  79  90  94  75  86  84  70  74  77
  76 166 168 165 179 180 178 216 217 234 227 270  31  33  35  36  50  51
  48  49  52  54  53  58 156 146 147 141 138  19  20 124  28  34  38 108
  85  64 174 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144
 218 220 193 191 192  63  73  66  46 120 125 123  27 126 129 154 113 115
  82  95  93  78 155 148 139 201 199 195 200 137 135 268 249 245 240 237
 233 225 231   1 277 261 260  15 267 271  10 238 239 243 229 221 222 214
 211 203 189 160 202   9   7   6   8   3]";"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0
 0 0 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0
 0 0 0 0 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0
 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1
 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.000946   0.44112135];0;0.01668342300572257;[  10770.96570915 -121276.        ]
