;TSP;KP;cost;rank;crowding_distance;fitness
29;"[  0  44 217 271 199 100  70  83  77 116 213 170  81 171  41 134 244 261
  26 166 102  50 104 136  60 179  51 251 233 113 106 132 187 253 232 124
 258 228 110 240 231 260 242 115 243 209  75 155  68  99 226 144  74  61
 252 163 145   7  22 194  73 214  27  49 207 174  33  53  89 273 269 279
 153 182  25 270 206 222 212 205 216   6 135 190 149 246 256 160  93 105
 157 152 114  69 265 218 274 237 122 230  90   3  57  47 118  18 173  52
  34 108 148  91 245 126 164 186 219 266  72   2 180 255  32 109 150 141
 263 137 210  21  39 167 165  14  84  87 111 192 151  85  13 168 119  19
 112  43 221 241  11  40 262 197 224  37 200 120 278  64 276  58 257 169
 193 201 172   4  94  78 142 103  10 215 189  63  62  24  67 184 139 162
  42  16  15 117 181  20 185 125 127 247   5 143 254  29   1 234 178 128
  54 130 204  48  82   8 176 177 236  23  97 238  36 131 272 159 220  92
  46  56  59 264 223 198 191 267 183 129 239   9 208  80 250 211 275 249
 158  98 138  45  86  17 268  55  30 156  76 121 196 161 188 202  31  79
  66 140 133  28  88  95  96 101 195  38  71  12 154 107 225 248  35 203
 235 229 175 227 146  65 277 123 259 147]";[0 1 1 ... 0 1 1];[0.84005663 0.        ];0;inf;[  32788.37172228 -763556.        ]
356;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13 275   5   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[0.         0.99696801];0;inf;[  11070.24099464 -395611.        ]
289;"[  0   8   3   6   9   7 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 231 256 277   1 225 233 237 240 229 249 268 137
 135 200 195 201 199 139 148 155  78  93  95  82 115 113 154 129 126  27
 125 123 120  46  66  73  63 191 193 192 220 218 185 107 112  87 111 144
 209 226 266 264 140 223 215 182 219 174  64  85 179 165 108  38  28  34
 124  20  19 141 146 156 138 147  54  52  49  58  48  53  33  51 227  50
  36  35  31 246 168  76 234 217 216 178  74 180  77  70  84  79  86  75
  94  90  67  47  43  29  45  23  24  11 270 250 235 251 208 252 259 205
 261 257 116  56  55  57 186 183 244 241 213 242 212 194 248  61 157  59
  71  69  72 110 262 230 228 254 206 236 153 136  13 127   5 275   4 128
 184 143 198 197 196 181 159  89 176  81  80 117 167  65  62  96 162 187
 188  98 105 164 171 190 170 101 145 102 104 163 142 103 152 122 121 106
  44  21  88  26 263  25 224 253 207 210 255 273 274  41 119  37  39  42
 114  40  60 172 158 118 109 175 161  30  83  68  32 131  14  12 133 132
 150 177 149 151 265 258  16 269 272  22 134  18 130  17 276 169 247 232
  97  92  91 100  99 173 204 278   2 279]";[1 1 1 ... 0 0 0];[0.2084405  0.97512897];0;0.2579093989795134;[  16459.08974973 -403671.        ]
386;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[7.30534878e-04 9.76814319e-01];0;0.24725710406326204;[  11089.12764035 -403049.        ]
85;"[  0   3   8   6   7   9 166 189 160 203 211 222 238 260 221 256 245 243
 239  10 271 267  15 240  34   1 242 231 225 233 237 201 202  82 229 249
 268 137 200 195 199 126 139 148 216 155  78  93 218 113 185  27  87 123
 111 272 120  46  73  63 192 193 220 209 144 107 266 264 140 277 215 226
 219 182 223 129 174  64  85 108 179 165  38  66  28  20  19 141  24 138
 156 147  58 146  52  54  49  51  48  36  35  33  31 246 227 234 217 178
 180 168  76  77  74  70  86  84  75  94 206  90  79  67  43  47  45 124
  29  65  11  23 270 250 235 251 208  50 252 205 259 261 257 116  55  57
  56 183 244 241 213 212 248 194 157  59  61  71  95  69 103  72 110 262
 236 228 254 230 232 136 127 128 153 186  13   5 275 191 198 181 197 196
 184 176 159  89  80  81  62 105 167  98  96 164 162 188 190  60 170 101
 104 171 163 102 145 142 152 122 121 106  88  44 112  40  26  21  25 263
 253 224 207 210 273 143  39 117 255  14 154 274 187 214 119 175  41 115
  42  37  68 125 114 172 109 158 118 151  83  91  32  30 131  12 133 132
 150 177 258 149 265  16 161 269 134 130  17  22  18  53 135 276 247 169
  92  97 173  99 100 204   4 278   2 279]";[1 1 1 ... 0 0 0];[0.29108204 0.83155225];0;0.22919508002194802;[  18595.63589731 -456660.        ]
638;"[  0   3   7   6   8   9 214 202  26  29 160 203 252 211 222 221 245 243
 239 238  10 271 267  15 260 277 256 231 225 237 240 249   1 233 257 229
 268 135 137 200 199 195 148 201 155 139  78  95 129  93 126 123  82 115
 113 125 154 120  27  46  66  73  63 191 193 220 218 144 185 107 112  87
 111 266 264 192 226 150 140 209 215 223 182 219 174 165  64  85  38  34
  28  20 124  19 138 141 147 146 156  58  53  54  49  48  51  52  50  36
  35  33  31 246 227 234 217 216 178 180 166 131 168  77  70  84  74  94
  90  79  67  43  45  75  24  86  23  11 171 208 205 259 261 116  47  56
  57 270 244 241 250 213 212 235 251  59  55  71 186 183 248  69  72 242
 194 110 262  61 157 230 236 228 254 206 136 153 127 128  13   5 275   4
 198 197 108 196 184 181 143 161  81  89  80  65  62 117  98 167 187  96
 105 164 162 176 159 190 188 101 102 142 122 170 145 106 152  21  25 103
 253 163  44 207 224 273 274  41 121  42  88  60 210 263 255 119 109 158
 118 179 175  68  37  39  40 114  30  14 132 172  83 177 265 189 258 272
  16 269 134  32  12 133 130  17  22 151 276 149 247 169  76  97  91  99
 100  18 232 173 104  92 278   2 279 204]";[1 1 1 ... 0 0 0];[0.27891123 0.93577808];0;0.21810949731784052;[  18280.98170605 -418194.        ]
76;"[  0   6  40 125 122  36 159 123 176  35 156  82 189 263 141 271 277  43
 113  52 127 103 151 137 261 108 105 200  78 273   1 214 269 246 212 234
 199  64  56 201 182 101 197 180 253 222  47 232 226  75  92 268  23 136
  49 150 118  28 221  66 104 109 130  51  65 220  73  84 231 147 227 218
 191  19 224 264 163 162  10 132 274 111  39  72 117 146 256 223  87 215
 248 247 174  77 177 100 157  62 131 161 203   2 278 260  18  54  13 198
 216 133  42 225 168  27 142 185  96  34  67  12 148  25  24 250 194  17
 165  76 160 155 173 270  59 106 144 121  90  97 112 238 120 116   4  11
  21  61  38 187 242  48 252 230 262 241 239 170 124  29 235 254 196 244
  15 128 210 138 190  71 183  94  79  70  58  60  74  55 206 258  22  68
 158 219 243 153 276  83 204 154  89 240 237 169  81  98 178  86 188 134
  37 257 184 145 266 114 152  63 228 164  45   3 229 195 107  50 171 186
  99 249  88  31   9  41 119 205  33  44 267 126  32 193  53  26  93   5
 255 233  91 172  85 129   7 181 110 167  69 179 213 211   8 259 166  30
  14 115 175  95 217 139 140 209  57  80  16 102 202  46 207 251 192 149
 275 272 135 143 208 265 236 245  20 279]";[0 0 1 ... 1 0 1];[0.74359478 0.21354562];0;0.16410474439556486;[  30294.52663949 -684744.        ]
658;"[  0   3   8   6   9 214 160   7 202 189 222 243 238 239  10 271  76 267
 179 260 277   1  50 231 233 225 237 229 187 240 268 135 137 195 200 113
 199 201 139 155  93  78  82 115  95 148 154 129 126  27 242 123 125 120
  46  66  73 192 102 191 193 218 220 144 185 107 112  87 111 264 190 269
 256 140 265 209 226 215 219 182 174  64  85 165 108 230  38  34  28 124
 127  20  19 138 141 147 146 156  58 266  72  53  54  49  48  51  35  33
  52  36  31 246 227 234 150 216 217 180 168 245 186  70  84  77  74  86
  75  94  90  79  67  43  47  45  29  23  11  24 250 251 205 270 259 261
 221 116  56  55  57 208 252 257 241 248 213 212 194 157 183 244  61  71
  69 110  59 262  63  62 254 206 153 128  13 275   4 143 198 184 166 236
 196 181 228  81  80 136 197 167  89  98 176  15  96 105 164 162 159   5
 117 170 101 178 188 171 104 163 211 145 122 121 142  92 152 106 103 235
  88  44  26 223  25 263 253 207 224 210 119 249 273  42  37 255  41  39
 114 172 109  40  60 118 158 175  83  68  32 161  30 131  12 177 133 132
 151 258 272  14 149  16 134  17  22  21  18 276 130 203 247 274  65 232
 169  97  91  99 100 173 204   2 278 279]";[1 1 1 ... 0 0 0];[0.37200521 0.81776061];0;0.14755489592981727;[  20687.75655133 -461750.        ]
322;"[  0 135 119  40 137 122 228 179  81 208 261  17 233 101  41  30 136 144
  50 116 105 127 219 163  57  51 156 162 126  22 253 213 182 165 103 172
  58 266 148  68  16  59 226 194  99 187  98 200 204 186 227 154 229 191
 104 113  70  38 267 155  87 265  24  85 145  15  28  34 139 121 114  53
   1 279 277 146 199  86 158  83   2 166  77  27 232  11 273 269   8 242
 132   6 252 205 268 238 149 206 102  10 157 100 274 170 244  92  18 164
 185 106 241 247 152 236  35  61 131 118  52 216  72 257 151 239 175 217
 142 276 141  91 195 245  84 143  69 168 240 259 231 178 188  74  65  43
   5 174 249 260 160  96   4 215  19 278  64 173 248 237 256 262 255 124
  47  71 111  44  94 150 176 196  25 153 161  62  78 207  32  90  39  46
  20 108 171  13  82 254  80 246  37  49 128 134 117  48 147  42 271 212
 225 218  31 133  33 272 169  75 159 198 220 235 193 110  56 167 183 264
 138   7 250 129 109   9   3 275 258 190  23 243 177  55 181  26  45  76
  12 234  79 270 184 140  88 209  89 230 197 214 223 112  66  14  60 221
  93  95 201 202 251 210 107 211  21 180 203 123 115  97 263 120 222 224
 192 189  54  73  63  36 130  29  67 125]";[0 1 1 ... 0 0 1];[0.78873295 0.05543483];0;0.144578528667337;[  31461.49159561 -743097.        ]
541;"[  0  48  97 175   4 240  68   7   9 222 230 153   3 273 125  98 100  19
 166 204  89  82 245 243 236  15   1 231 233 195 237 254  24 258 229 114
 103 201 238 136 137 252 148 187  32  70  45  61  34 268  36 249 211 115
  27  13 170  66  39 234  10 131 122 112  28 191 193 241 144 151 182 185
 107  55 207  87  78  53  46 154 140 202 226 215 111 221 123  47  99 179
 262 192 165 102 272  20 138 127 181 135 218  23 128  54  49 172 248 150
  64  76 220 227 217 139 216 104 271 157 194 228  86  95 270 126  43  73
  29 213 189 276 143 183 161  51   5 250 124  80 209 235 205  37 186 171
  31 244  40 263 132 152 149 146 113  67 212  59  79 257 198 251  69  56
  18 256 224 162  57 173 105 275  38  26  21 197  85   6 117 184 159  94
  63 264 142   2  81  65  35  62  72 167  96  92 164 141  90 120 188 147
 155 101 168 180  88 174  33 163 279  11 145 239 255 106 116 253  44 260
 108 133  77 160 210 199  93 274 259 119  41  50 261 158  42 246  71 110
  60  75 278 214 223 109 265  52  83 121 267 176  74 203 177  84   8  30
  14 225 129 118  12 156 232 196 190 206 130  58  16 269 266  25 134  91
  17  22 277 247 200 208 219 169 178 242]";[1 0 1 ... 0 0 1];[0.73773308 0.27808727];0;0.12468774865798732;[  30142.98304314 -660924.        ]
